# rlawt per-frame CSV, CLOCK_MONOTONIC ns / microseconds
# mkcur_cumulative is the per-window makeCurrent counter — diff rows for per-frame
frame,t_post_swap_ns,swap_us,gap_us,finish_us,xsync_us,gpu_us,mkcur_cumulative
39336,236001756155295,26987,4494,0,0,0,0
39337,236001782760526,22870,3734,0,0,0,0
39338,236001815854911,28650,4444,0,0,0,0
39339,236001842840526,22945,4039,0,0,0,0
39340,236001872998680,26084,4073,0,0,0,0
39341,236001900095911,21841,5255,0,0,0,0
39342,236001931224757,26228,4900,0,0,0,0
39343,236001960919603,25812,3882,0,0,0,0
39344,236001991847526,22695,8232,0,0,0,0
39345,236002019835218,23606,4381,0,0,0,0
39346,236002048785064,24088,4861,0,0,0,0
39347,236002076104449,23290,4029,0,0,0,0
39348,236002108105372,27111,4889,0,0,0,0
39349,236002134546680,22670,3770,0,0,0,0
39350,236002165244757,26618,4079,0,0,0,0
39351,236002196103295,25738,5120,0,0,0,0
39352,236002225065449,24890,4071,0,0,0,0
39353,236002258191834,28368,4758,0,0,0,0
39354,236002285425372,21780,5452,0,0,0,0
39355,236002313953064,23518,5009,0,0,0,0
39356,236002341668449,22682,5033,0,0,0,0
39357,236002369498064,23912,3917,0,0,0,0
39358,236002402458064,27984,4975,0,0,0,0
39359,236002432350064,24869,5022,0,0,0,0
39360,236002461526372,23974,5201,0,0,0,0
39361,236002492782295,25879,5376,0,0,0,0
39362,236002519205757,22122,4301,0,0,0,0
39363,236002550006064,26137,4663,0,0,0,0
39364,236002582396757,28313,4076,0,0,0,0
39365,236002611856834,23565,5894,0,0,0,0
39366,236002641712526,25479,4376,0,0,0,0
39367,236002670584757,23680,5191,0,0,0,0
39368,236002701345449,26960,3800,0,0,0,0
39369,236002729750911,24392,4013,0,0,0,0
39370,236002758345987,23752,4842,0,0,0,0
39371,236002787041757,23924,4771,0,0,0,0
39372,236002816654064,25473,4138,0,0,0,0
39373,236002847455603,26661,4139,0,0,0,0
39374,236002876390680,24928,4007,0,0,0,0
39375,236002904404526,23230,4783,0,0,0,0
39376,236002934393987,25566,4423,0,0,0,0
39377,236002962918603,23669,4855,0,0,0,0
39378,236002993259834,25210,5130,0,0,0,0
39379,236003022741680,23719,5763,0,0,0,0
39380,236003052381141,24019,5620,0,0,0,0
39381,236003082688834,26411,3896,0,0,0,0
39382,236003116336218,27666,5980,0,0,0,0
39383,236003143839603,22503,5000,0,0,0,0
39384,236003174694372,26056,4798,0,0,0,0
39385,236003206644141,28403,3546,0,0,0,0
39386,236003236368757,25628,4096,0,0,0,0
39387,236003269873680,28010,5494,0,0,0,0
39388,236003299094372,24897,4323,0,0,0,0
39389,236003327693988,23805,4793,0,0,0,0
39390,236003356860449,24528,4637,0,0,0,0
39391,236003383820218,22234,4725,0,0,0,0
39392,236003414243295,26773,3649,0,0,0,0
39393,236003443168834,24743,4182,0,0,0,0
39394,236003475826064,28552,4104,0,0,0,0
39395,236003503145064,23173,4145,0,0,0,0
39396,236003534729988,26876,4708,0,0,0,0
39397,236003565930988,27375,3825,0,0,0,0
39398,236003593474372,23431,4112,0,0,0,0
39399,236003623125988,24340,5311,0,0,0,0
39400,236003651831834,24326,4379,0,0,0,0
39401,236003682231603,26346,4053,0,0,0,0
39402,236003710416141,23981,4202,0,0,0,0
39403,236003740150680,24240,5494,0,0,0,0
39404,236003768300449,23481,4668,0,0,0,0
39405,236003800234603,28301,3632,0,0,0,0
39406,236003831852834,26968,4649,0,0,0,0
39407,236003861002911,24296,4853,0,0,0,0
39408,236003891277988,25096,5178,0,0,0,0
39409,236003920970372,26198,3494,0,0,0,0
39410,236003950758295,24899,4888,0,0,0,0
39411,236003984243295,29638,3846,0,0,0,0
39412,236004016254680,26051,5960,0,0,0,0
39413,236004043527911,23290,3982,0,0,0,0
39414,236004075089988,25467,6094,0,0,0,0
39415,236004104223603,25036,4097,0,0,0,0
39416,236004134440218,25010,5206,0,0,0,0
39417,236004164591834,23446,6705,0,0,0,0
39418,236004193869141,24751,4525,0,0,0,0
39419,236004223378372,24271,5237,0,0,0,0
39420,236004251917757,24693,3845,0,0,0,0
39421,236004281197680,23728,5551,0,0,0,0
39422,236004308642911,22623,4822,0,0,0,0
39423,236004339001141,26078,4279,0,0,0,0
39424,236004366675834,23701,3973,0,0,0,0
39425,236004399987911,29424,3887,0,0,0,0
39426,236004431467218,27390,4088,0,0,0,0
39427,236004459028141,23044,4516,0,0,0,0
39428,236004489730988,26582,4120,0,0,0,0
39429,236004516993141,23046,4215,0,0,0,0
39430,236004547114603,26302,3819,0,0,0,0
39431,236004575481372,24251,4115,0,0,0,0
39432,236004602132526,22853,3797,0,0,0,0
39433,236004638704757,27471,9100,0,0,0,0
39434,236004666733449,24154,3873,0,0,0,0
39435,236004698145141,26287,5124,0,0,0,0
39436,236004731279834,27948,5186,0,0,0,0
39437,236004762713065,26515,4917,0,0,0,0
39438,236004803042988,32223,8106,0,0,0,0
39439,236004835092218,26969,5079,0,0,0,0
39440,236004864902680,24686,5124,0,0,0,0
39441,236004899403218,29756,4743,0,0,0,0
39442,236004932403526,27733,5267,0,0,0,0
39443,236004961699218,24320,4975,0,0,0,0
39444,236004989724757,23966,4058,0,0,0,0
39445,236005018450911,24129,4597,0,0,0,0
39446,236005050603834,28351,3801,0,0,0,0
39447,236005083471603,28198,4669,0,0,0,0
39448,236005119992526,30540,5980,0,0,0,0
39449,236005148353988,24370,3990,0,0,0,0
39450,236005177314988,24684,4276,0,0,0,0
39451,236005207926065,25345,5265,0,0,0,0
39452,236005242691834,30435,4330,0,0,0,0
39453,236005278791218,27664,8434,0,0,0,0
39454,236005309097680,25398,4908,0,0,0,0
39455,236005341586372,28455,4033,0,0,0,0
39456,236005379014988,31854,5574,0,0,0,0
39457,236005406721372,23868,3838,0,0,0,0
39458,236005433189141,22861,3606,0,0,0,0
39459,236005467537372,30182,4165,0,0,0,0
39460,236005498084834,26593,3954,0,0,0,0
39461,236005532826911,28925,5816,0,0,0,0
39462,236005566845680,29986,4032,0,0,0,0
39463,236005601581372,30100,4635,0,0,0,0
39464,236005631839603,26363,3894,0,0,0,0
39465,236005658571603,22309,4422,0,0,0,0
39466,236005687087911,24505,4010,0,0,0,0
39467,236005713042295,22614,3339,0,0,0,0
39468,236005739569680,22146,4381,0,0,0,0
39469,236005767718911,23128,5020,0,0,0,0
39470,236005798658295,27327,3612,0,0,0,0
39471,236005825035603,22106,4271,0,0,0,0
39472,236005855239526,26215,3988,0,0,0,0
39473,236005884262372,23184,5838,0,0,0,0
39474,236005919621449,31263,4095,0,0,0,0
39475,236005947871834,23683,4566,0,0,0,0
39476,236005974409065,22070,4466,0,0,0,0
39477,236006003765680,25751,3605,0,0,0,0
39478,236006031841449,23594,4480,0,0,0,0
39479,236006061214603,22721,6651,0,0,0,0
39480,236006091486911,25517,4754,0,0,0,0
39481,236006117561988,22386,3688,0,0,0,0
39482,236006147012757,25187,4263,0,0,0,0
39483,236006174544142,23448,4082,0,0,0,0
39484,236006205206295,26753,3909,0,0,0,0
39485,236006231356526,22076,4074,0,0,0,0
39486,236006257044757,22099,3589,0,0,0,0
39487,236006281827834,21095,3688,0,0,0,0
39488,236006309013142,23026,4158,0,0,0,0
39489,236006339741449,26871,3856,0,0,0,0
39490,236006367727295,23052,4933,0,0,0,0
39491,236006399147603,28050,3369,0,0,0,0
39492,236006426689372,23748,3793,0,0,0,0
39493,236006457377372,26829,3858,0,0,0,0
39494,236006484778603,23662,3738,0,0,0,0
39495,236006514691526,26526,3386,0,0,0,0
39496,236006543997449,25064,4241,0,0,0,0
39497,236006573314372,24280,5036,0,0,0,0
39498,236006599643295,21626,4702,0,0,0,0
39499,236006630743911,27029,4071,0,0,0,0
39500,236006658547603,23270,4533,0,0,0,0
39501,236006685582988,22828,4207,0,0,0,0
39502,236006716815218,27220,4011,0,0,0,0
39503,236006751641142,29507,5318,0,0,0,0
39504,236006784432218,25017,7773,0,0,0,0
39505,236006815696834,26982,4282,0,0,0,0
39506,236006842274988,22963,3614,0,0,0,0
39507,236006873713372,27135,4302,0,0,0,0
39508,236006906515526,27165,5637,0,0,0,0
39509,236006933539219,22523,4500,0,0,0,0
39510,236006967361142,29168,4653,0,0,0,0
39511,236006998404219,25366,5676,0,0,0,0
39512,236007026517988,23836,4277,0,0,0,0
39513,236007059224526,28489,4216,0,0,0,0
39514,236007095258988,32244,3789,0,0,0,0
39515,236007125820834,26344,4217,0,0,0,0
39516,236007152492834,22652,4019,0,0,0,0
39517,236007182813449,25263,5056,0,0,0,0
39518,236007211518065,24373,4331,0,0,0,0
39519,236007242060142,26256,4285,0,0,0,0
39520,236007275016757,29283,3673,0,0,0,0
39521,236007302566372,23778,3771,0,0,0,0
39522,236007332048757,24720,4761,0,0,0,0
39523,236007359102065,22809,4243,0,0,0,0
39524,236007391496449,28323,4071,0,0,0,0
39525,236007420248219,24660,4091,0,0,0,0
39526,236007451211526,26820,4143,0,0,0,0
39527,236007479779834,24583,3984,0,0,0,0
39528,236007508991526,23698,5513,0,0,0,0
39529,236007543795911,30328,4476,0,0,0,0
39530,236007571607219,22539,5271,0,0,0,0
39531,236007605669988,28514,5548,0,0,0,0
39532,236007633826680,23531,4625,0,0,0,0
39533,236007661985449,23427,4731,0,0,0,0
39534,236007692896834,26098,4812,0,0,0,0
39535,236007720855603,24253,3705,0,0,0,0
39536,236007751556142,25452,5248,0,0,0,0
39537,236007781826680,25635,4634,0,0,0,0
39538,236007808539834,22557,4155,0,0,0,0
39539,236007839042680,26628,3874,0,0,0,0
39540,236007866576757,22871,4662,0,0,0,0
39541,236007897675911,24224,6874,0,0,0,0
39542,236007925128219,23278,4173,0,0,0,0
39543,236007953809757,24377,4304,0,0,0,0
39544,236007983849449,23970,6069,0,0,0,0
39545,236008012231295,23719,4663,0,0,0,0
39546,236008041669449,25001,4436,0,0,0,0
39547,236008076355834,29953,4732,0,0,0,0
39548,236008107593988,26273,4965,0,0,0,0
39549,236008135128219,23132,4401,0,0,0,0
39550,236008166051834,24470,6453,0,0,0,0
39551,236008197620142,26804,4763,0,0,0,0
39552,236008228856449,25836,5399,0,0,0,0
39553,236008258849680,25327,4666,0,0,0,0
39554,236008293248142,26347,8051,0,0,0,0
39555,236008322766065,25924,3593,0,0,0,0
39556,236008350426372,23789,3871,0,0,0,0
39557,236008387496449,33213,3856,0,0,0,0
39558,236008419536834,26889,5150,0,0,0,0
39559,236008449059834,24893,4629,0,0,0,0
39560,236008475569449,22972,3537,0,0,0,0
39561,236008506209065,25744,4895,0,0,0,0
39562,236008536705757,26221,4275,0,0,0,0
39563,236008565626296,24795,4124,0,0,0,0
39564,236008594557372,24852,4078,0,0,0,0
39565,236008622850603,23141,5151,0,0,0,0
39566,236008651492142,23502,5138,0,0,0,0
39567,236008681686988,26368,3826,0,0,0,0
39568,236008712908757,26671,4550,0,0,0,0
39569,236008742891911,24818,5164,0,0,0,0
39570,236008768836834,21737,4207,0,0,0,0
39571,236008799279603,24990,5452,0,0,0,0
39572,236008825975603,21803,4892,0,0,0,0
39573,236008855557372,25916,3665,0,0,0,0
39574,236008882273065,23158,3557,0,0,0,0
39575,236008909929757,23365,4291,0,0,0,0
39576,236008939057372,25469,3658,0,0,0,0
39577,236008966326911,23418,3851,0,0,0,0
39578,236008997265449,27351,3586,0,0,0,0
39579,236009023368834,22305,3798,0,0,0,0
39580,236009051090603,23561,4159,0,0,0,0
39581,236009080994988,26526,3377,0,0,0,0
39582,236009107802065,22665,4141,0,0,0,0
39583,236009139133757,27766,3565,0,0,0,0
39584,236009165095526,21672,4289,0,0,0,0
39585,236009192645372,23691,3857,0,0,0,0
39586,236009223592834,26785,4161,0,0,0,0
39587,236009250625680,22874,4158,0,0,0,0
39588,236009281413449,26856,3931,0,0,0,0
39589,236009309096526,23210,4472,0,0,0,0
39590,236009339985757,26510,4378,0,0,0,0
39591,236009367066988,22255,4826,0,0,0,0
39592,236009398348449,27694,3587,0,0,0,0
39593,236009426202372,23469,4384,0,0,0,0
39594,236009459200449,25281,7716,0,0,0,0
39595,236009499738988,34900,5638,0,0,0,0
39596,236009534806988,28886,6181,0,0,0,0
39597,236009566813449,28351,3655,0,0,0,0
39598,236009600172219,28855,4503,0,0,0,0
39599,236009637902911,32918,4812,0,0,0,0
39600,236009666494680,23797,4794,0,0,0,0
39601,236009698734988,28495,3745,0,0,0,0
39602,236009730312142,24823,6753,0,0,0,0
39603,236009757149142,23032,3804,0,0,0,0
39604,236009784213449,23140,3924,0,0,0,0
39605,236009817811834,29909,3688,0,0,0,0
39606,236009853274603,26261,9201,0,0,0,0
39607,236009887393988,27982,6136,0,0,0,0
39608,236009918684219,25081,6208,0,0,0,0
39609,236009951335603,25367,7283,0,0,0,0
39610,236009986197142,27282,7579,0,0,0,0
39611,236010019517373,27264,6056,0,0,0,0
39612,236010055235603,29206,6511,0,0,0,0
39613,236010084650988,24952,4463,0,0,0,0
39614,236010120756142,28788,7316,0,0,0,0
39615,236010150419603,25854,3809,0,0,0,0
39616,236010186312757,30539,5353,0,0,0,0
39617,236010228407603,34567,7527,0,0,0,0
39618,236010262026296,29235,4383,0,0,0,0
39619,236010293858065,25196,6634,0,0,0,0
39620,236010327935219,26744,7332,0,0,0,0
39621,236010357428219,23218,6274,0,0,0,0
39622,236010385313757,23591,4293,0,0,0,0
39623,236010416457680,25752,5391,0,0,0,0
39624,236010446689449,24850,5381,0,0,0,0
39625,236010475600757,24934,3977,0,0,0,0
39626,236010504336757,23897,4838,0,0,0,0
39627,236010536512219,26147,6028,0,0,0,0
39628,236010567362988,26282,4568,0,0,0,0
39629,236010603706373,32420,3922,0,0,0,0
39630,236010631469065,23355,4406,0,0,0,0
39631,236010658644526,23134,4040,0,0,0,0
39632,236010693013757,29924,4444,0,0,0,0
39633,236010723109065,24295,5799,0,0,0,0
39634,236010750631603,22832,4690,0,0,0,0
39635,236010782041450,27282,4127,0,0,0,0
39636,236010810859911,24826,3991,0,0,0,0
39637,236010841771603,24621,6289,0,0,0,0
39638,236010874623526,28185,4666,0,0,0,0
39639,236010902791603,23362,4805,0,0,0,0
39640,236010931291603,23638,4861,0,0,0,0
39641,236010958910680,23709,3909,0,0,0,0
39642,236010992289373,29050,4328,0,0,0,0
39643,236011018778373,21854,4635,0,0,0,0
39644,236011047561373,23751,5031,0,0,0,0
39645,236011075173373,23439,4172,0,0,0,0
39646,236011102221757,22752,4296,0,0,0,0
39647,236011130660450,23381,5056,0,0,0,0
39648,236011158696526,24055,3981,0,0,0,0
39649,236011189219603,24276,6247,0,0,0,0
39650,236011216846911,23415,4212,0,0,0,0
39651,236011243784142,22995,3942,0,0,0,0
39652,236011274383834,24619,5980,0,0,0,0
39653,236011310621680,29596,6641,0,0,0,0
39654,236011340080219,25448,4010,0,0,0,0
39655,236011371033065,27201,3751,0,0,0,0
39656,236011406761373,27054,8673,0,0,0,0
39657,236011437554680,25313,5479,0,0,0,0
39658,236011468188219,26211,4422,0,0,0,0
39659,236011502723911,30578,3957,0,0,0,0
39660,236011539290296,29014,7552,0,0,0,0
39661,236011568680757,24042,5348,0,0,0,0
39662,236011599218065,26148,4388,0,0,0,0
39663,236011632303911,28659,4426,0,0,0,0
39664,236011659392219,22419,4668,0,0,0,0
39665,236011689778911,25805,4581,0,0,0,0
39666,236011718714065,25030,3904,0,0,0,0
39667,236011747698680,24187,4797,0,0,0,0
39668,236011775169450,23083,4387,0,0,0,0
39669,236011808412142,28655,4587,0,0,0,0
39670,236011835799526,22975,4412,0,0,0,0
39671,236011867258680,26396,5063,0,0,0,0
39672,236011896723603,25087,4377,0,0,0,0
39673,236011924997450,23064,5209,0,0,0,0
39674,236011956501142,27948,3555,0,0,0,0
39675,236011985243911,23763,4979,0,0,0,0
39676,236012016565450,25495,5827,0,0,0,0
39677,236012047765988,27404,3796,0,0,0,0
39678,236012073988834,22051,4171,0,0,0,0
39679,236012103419603,25310,4120,0,0,0,0
39680,236012132859834,25224,4215,0,0,0,0
39681,236012159671527,22405,4406,0,0,0,0
39682,236012191306065,27827,3807,0,0,0,0
39683,236012219229988,23016,4907,0,0,0,0
39684,236012249672834,25772,4670,0,0,0,0
39685,236012277330680,23002,4655,0,0,0,0
39686,236012308438680,25833,5275,0,0,0,0
39687,236012335307603,22327,4541,0,0,0,0
39688,236012369815911,31304,3203,0,0,0,0
39689,236012404948450,26415,8716,0,0,0,0
39690,236012433256834,24224,4083,0,0,0,0
39691,236012463127834,26008,3863,0,0,0,0
39692,236012490424219,23421,3875,0,0,0,0
39693,236012517798680,23134,4239,0,0,0,0
39694,236012548678296,26676,4203,0,0,0,0
39695,236012576288450,22845,4764,0,0,0,0
39696,236012607050296,27279,3482,0,0,0,0
39697,236012635164142,23498,4615,0,0,0,0
39698,236012665793988,24671,5957,0,0,0,0
39699,236012692925988,23037,4094,0,0,0,0
39700,236012723638988,26511,4201,0,0,0,0
39701,236012751470603,23644,4187,0,0,0,0
39702,236012783734911,28288,3975,0,0,0,0
39703,236012814134911,25926,4473,0,0,0,0
39704,236012840186988,22560,3491,0,0,0,0
39705,236012867697757,22310,5200,0,0,0,0
39706,236012898670065,26888,4083,0,0,0,0
39707,236012926084757,23698,3716,0,0,0,0
39708,236012956210065,26802,3322,0,0,0,0
39709,236012981830065,21938,3681,0,0,0,0
39710,236013009227219,23097,4300,0,0,0,0
39711,236013039121142,26348,3545,0,0,0,0
39712,236013065300527,22176,4002,0,0,0,0
39713,236013091489988,22061,4127,0,0,0,0
39714,236013122072450,26964,3617,0,0,0,0
39715,236013147212219,20725,4414,0,0,0,0
39716,236013175499219,24766,3520,0,0,0,0
39717,236013206486603,27440,3546,0,0,0,0
39718,236013232487834,21723,4277,0,0,0,0
39719,236013264354603,26618,5248,0,0,0,0
39720,236013290942065,22515,4071,0,0,0,0
39721,236013321989680,27445,3602,0,0,0,0
39722,236013349429988,22572,4868,0,0,0,0
39723,236013379536834,26074,4032,0,0,0,0
39724,236013406804527,23480,3787,0,0,0,0
39725,236013431991604,21425,3761,0,0,0,0
39726,236013460232757,24253,3988,0,0,0,0
39727,236013489724450,25617,3874,0,0,0,0
39728,236013514961680,21668,3569,0,0,0,0
39729,236013541762296,22643,4157,0,0,0,0
39730,236013574487527,28790,3934,0,0,0,0
39731,236013602519834,24443,3589,0,0,0,0
39732,236013639115527,29588,7007,0,0,0,0
39733,236013667785680,25030,3639,0,0,0,0
39734,236013699092142,27599,3707,0,0,0,0
39735,236013725704450,22765,3846,0,0,0,0
39736,236013757479834,28182,3592,0,0,0,0
39737,236013783548757,22350,3718,0,0,0,0
39738,236013815761142,27452,4760,0,0,0,0
39739,236013841487219,21931,3794,0,0,0,0
39740,236013872272219,25651,5133,0,0,0,0
39741,236013900408527,23422,4713,0,0,0,0
39742,236013930236142,25722,4105,0,0,0,0
39743,236013958647219,24767,3643,0,0,0,0
39744,236013991376757,28579,4149,0,0,0,0
39745,236014018387911,23003,4008,0,0,0,0
39746,236014049937450,25784,5764,0,0,0,0
39747,236014077634373,22590,5106,0,0,0,0
39748,236014106851296,24477,4739,0,0,0,0
39749,236014134198296,23432,3914,0,0,0,0
39750,236014170178911,32168,3811,0,0,0,0
39751,236014200399219,24028,6191,0,0,0,0
39752,236014232280219,27364,4516,0,0,0,0
39753,236014259487911,23081,4126,0,0,0,0
39754,236014291055219,27537,4029,0,0,0,0
39755,236014321018680,23905,6057,0,0,0,0
39756,236014348588450,23457,4112,0,0,0,0
39757,236014375082988,22389,4105,0,0,0,0
39758,236014404269988,25734,3452,0,0,0,0
39759,236014432951296,24078,4603,0,0,0,0
39760,236014462742065,25849,3940,0,0,0,0
39761,236014491062373,24357,3962,0,0,0,0
39762,236014523049373,28391,3595,0,0,0,0
39763,236014551712450,24805,3857,0,0,0,0
39764,236014588264450,32478,4073,0,0,0,0
39765,236014617838373,25772,3801,0,0,0,0
39766,236014646723834,24176,4708,0,0,0,0
39767,236014675573681,25514,3335,0,0,0,0
39768,236014706353450,26892,3887,0,0,0,0
39769,236014736628450,24483,5791,0,0,0,0
39770,236014769879296,27475,5775,0,0,0,0
39771,236014799630681,23897,5853,0,0,0,0
39772,236014835378604,30342,5405,0,0,0,0
39773,236014873015527,30303,7333,0,0,0,0
39774,236014910846373,31776,6054,0,0,0,0
39775,236014942889681,25358,6684,0,0,0,0
39776,236014974753757,28066,3797,0,0,0,0
39777,236015008177142,29880,3543,0,0,0,0
39778,236015037824834,23945,5702,0,0,0,0
39779,236015067375911,25670,3880,0,0,0,0
39780,236015100549450,29081,4091,0,0,0,0
39781,236015138975219,34233,4192,0,0,0,0
39782,236015173715911,29795,4944,0,0,0,0
39783,236015207159219,28947,4495,0,0,0,0
39784,236015235408834,23168,5081,0,0,0,0
39785,236015266379604,27036,3934,0,0,0,0
39786,236015294310604,23375,4555,0,0,0,0
39787,236015324784757,25442,5031,0,0,0,0
39788,236015353840219,24638,4416,0,0,0,0
39789,236015381533450,23357,4336,0,0,0,0
39790,236015408718373,22471,4713,0,0,0,0
39791,236015438318988,25893,3707,0,0,0,0
39792,236015465881681,23433,4129,0,0,0,0
39793,236015493024527,21945,5197,0,0,0,0
39794,236015522928450,23762,6141,0,0,0,0
39795,236015557866988,25994,8943,0,0,0,0
39796,236015589061988,26719,4475,0,0,0,0
39797,236015616966373,23090,4813,0,0,0,0
39798,236015647775296,26555,4253,0,0,0,0
39799,236015675934681,23351,4807,0,0,0,0
39800,236015705571604,25905,3731,0,0,0,0
39801,236015738882911,26414,6896,0,0,0,0
39802,236015767349988,23991,4475,0,0,0,0
39803,236015793104834,21887,3867,0,0,0,0
39804,236015827664834,30512,4048,0,0,0,0
39805,236015856290681,23570,5055,0,0,0,0
39806,236015885643527,24502,4850,0,0,0,0
39807,236015916205065,24465,6096,0,0,0,0
39808,236015948055527,27369,4480,0,0,0,0
39809,236015974251296,21987,4208,0,0,0,0
39810,236016003674911,26002,3421,0,0,0,0
39811,236016030272219,21220,5376,0,0,0,0
39812,236016058561450,24516,3772,0,0,0,0
39813,236016089353142,26586,4205,0,0,0,0
39814,236016117203219,23865,3984,0,0,0,0
39815,236016147920758,26525,4191,0,0,0,0
39816,236016185033373,31919,5193,0,0,0,0
39817,236016216168142,27243,3891,0,0,0,0
39818,236016247658988,27892,3598,0,0,0,0
39819,236016274998911,23101,4238,0,0,0,0
39820,236016305271296,23436,6836,0,0,0,0
39821,236016332506296,22101,5133,0,0,0,0
39822,236016367256834,30274,4475,0,0,0,0
39823,236016394404142,22926,4220,0,0,0,0
39824,236016424190296,25144,4641,0,0,0,0
39825,236016451208450,22511,4506,0,0,0,0
39826,236016484448450,29422,3817,0,0,0,0
39827,236016514173681,25537,4187,0,0,0,0
39828,236016542627834,23086,5367,0,0,0,0
39829,236016572886988,26046,4212,0,0,0,0
39830,236016601239604,23455,4897,0,0,0,0
