--------- beginning of system
04-16 21:37:57.281 W/ActivityManager( 1701): registerReceiverWithFeature: no app for null
--------- beginning of main
04-16 21:37:57.615 I/RLT     (23237): +6ms [LIFECYCLE] CoreModule: initialized logger + file writer | thread=main
04-16 21:49:50.972 W/RLT     (23237): +713363ms [JANK] frame=305 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.005 W/RLT     (23237): +713396ms [JANK] frame=306 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.039 W/RLT     (23237): +713431ms [JANK] frame=307 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.072 W/RLT     (23237): +713463ms [JANK] frame=308 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.105 W/RLT     (23237): +713497ms [JANK] frame=309 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.139 W/RLT     (23237): +713530ms [JANK] frame=310 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.172 W/RLT     (23237): +713564ms [JANK] frame=311 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.205 W/RLT     (23237): +713597ms [JANK] frame=312 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.238 W/RLT     (23237): +713630ms [JANK] frame=313 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.272 W/RLT     (23237): +713663ms [JANK] frame=314 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.305 W/RLT     (23237): +713697ms [JANK] frame=315 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.339 W/RLT     (23237): +713731ms [JANK] frame=316 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.373 W/RLT     (23237): +713764ms [JANK] frame=317 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.405 W/RLT     (23237): +713797ms [JANK] frame=318 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.439 W/RLT     (23237): +713831ms [JANK] frame=319 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.472 W/RLT     (23237): +713863ms [JANK] frame=320 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.505 W/RLT     (23237): +713897ms [JANK] frame=321 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.539 W/RLT     (23237): +713931ms [JANK] frame=322 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.572 W/RLT     (23237): +713964ms [JANK] frame=323 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.605 W/RLT     (23237): +713996ms [JANK] frame=324 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.639 W/RLT     (23237): +714030ms [JANK] frame=325 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.671 W/RLT     (23237): +714062ms [JANK] frame=326 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.706 W/RLT     (23237): +714097ms [JANK] frame=327 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.739 W/RLT     (23237): +714130ms [JANK] frame=328 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.772 W/RLT     (23237): +714163ms [JANK] frame=329 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.806 W/RLT     (23237): +714198ms [JANK] frame=330 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.839 W/RLT     (23237): +714230ms [JANK] frame=331 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.873 W/RLT     (23237): +714264ms [JANK] frame=332 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.906 W/RLT     (23237): +714297ms [JANK] frame=333 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.939 W/RLT     (23237): +714330ms [JANK] frame=334 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:51.973 W/RLT     (23237): +714364ms [JANK] frame=335 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.005 W/RLT     (23237): +714397ms [JANK] frame=336 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.039 W/RLT     (23237): +714430ms [JANK] frame=337 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.073 W/RLT     (23237): +714464ms [JANK] frame=338 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.105 W/RLT     (23237): +714496ms [JANK] frame=339 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.139 W/RLT     (23237): +714531ms [JANK] frame=340 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.172 W/RLT     (23237): +714563ms [JANK] frame=341 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.205 W/RLT     (23237): +714597ms [JANK] frame=342 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.239 W/RLT     (23237): +714630ms [JANK] frame=343 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.272 W/RLT     (23237): +714664ms [JANK] frame=344 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.305 W/RLT     (23237): +714696ms [JANK] frame=345 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.339 W/RLT     (23237): +714730ms [JANK] frame=346 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.372 W/RLT     (23237): +714764ms [JANK] frame=347 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.406 W/RLT     (23237): +714797ms [JANK] frame=348 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.439 W/RLT     (23237): +714831ms [JANK] frame=349 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.473 W/RLT     (23237): +714864ms [JANK] frame=350 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.506 W/RLT     (23237): +714897ms [JANK] frame=351 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.539 W/RLT     (23237): +714931ms [JANK] frame=352 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.572 W/RLT     (23237): +714964ms [JANK] frame=353 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.606 W/RLT     (23237): +714997ms [JANK] frame=354 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.640 W/RLT     (23237): +715031ms [JANK] frame=355 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.673 W/RLT     (23237): +715064ms [JANK] frame=356 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.705 W/RLT     (23237): +715097ms [JANK] frame=357 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.739 W/RLT     (23237): +715131ms [JANK] frame=358 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.772 W/RLT     (23237): +715163ms [JANK] frame=359 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.806 I/RLT     (23237): +715197ms [THREAD] Choreographer->main op=doFrame frame=360 | thread=main
04-16 21:49:52.811 I/RLT     (23237): +715202ms [FRAME] fps=30.0 jank=194 p99=33.3ms heap=7MB periodic corr=frames-f7b0 | thread=main
04-16 21:49:52.811 W/RLT     (23237): +715203ms [JANK] frame=360 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.840 W/RLT     (23237): +715231ms [JANK] frame=361 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.872 W/RLT     (23237): +715264ms [JANK] frame=362 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.906 W/RLT     (23237): +715297ms [JANK] frame=363 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.939 W/RLT     (23237): +715331ms [JANK] frame=364 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:52.973 W/RLT     (23237): +715364ms [JANK] frame=365 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.006 W/RLT     (23237): +715398ms [JANK] frame=366 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.040 W/RLT     (23237): +715432ms [JANK] frame=367 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.073 W/RLT     (23237): +715464ms [JANK] frame=368 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.106 W/RLT     (23237): +715497ms [JANK] frame=369 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.139 W/RLT     (23237): +715530ms [JANK] frame=370 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.172 W/RLT     (23237): +715564ms [JANK] frame=371 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.205 W/RLT     (23237): +715597ms [JANK] frame=372 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.239 W/RLT     (23237): +715630ms [JANK] frame=373 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.272 W/RLT     (23237): +715664ms [JANK] frame=374 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.306 W/RLT     (23237): +715698ms [JANK] frame=375 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.339 W/RLT     (23237): +715731ms [JANK] frame=376 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.373 W/RLT     (23237): +715765ms [JANK] frame=377 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.406 W/RLT     (23237): +715798ms [JANK] frame=378 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.440 W/RLT     (23237): +715831ms [JANK] frame=379 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.473 W/RLT     (23237): +715865ms [JANK] frame=380 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.506 W/RLT     (23237): +715898ms [JANK] frame=381 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.539 W/RLT     (23237): +715931ms [JANK] frame=382 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.573 W/RLT     (23237): +715964ms [JANK] frame=383 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.606 W/RLT     (23237): +715998ms [JANK] frame=384 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.635 I/LorieNative(25873): choreographer callbacks in 5.0 seconds = 30.0 FPS
04-16 21:49:53.636 I/LorieNative(25873): redraw wakeups in 5.0 seconds = 30.0 FPS
04-16 21:49:53.636 I/LorieNative(25873): damage-triggered redraws in 5.0 seconds = 0.0 FPS
04-16 21:49:53.636 I/LorieNative(25873): AhbLockTrace: sticky=0 lock_calls=0 unlock_calls=0 sticky_hits=0 flush_skipped=0 in 5.0s
04-16 21:49:53.636 I/LorieNative(25873): present flip attempts in 5.0 seconds = 0.0 FPS (accepted 0.0, rejected 0.0)
04-16 21:49:53.636 I/LorieNative(25873): present after-flips in 5.0 seconds = 0.0 FPS
04-16 21:49:53.640 W/RLT     (23237): +716031ms [JANK] frame=385 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.674 W/RLT     (23237): +716065ms [JANK] frame=386 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.706 W/RLT     (23237): +716098ms [JANK] frame=387 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.739 W/RLT     (23237): +716130ms [JANK] frame=388 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.773 W/RLT     (23237): +716164ms [JANK] frame=389 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.806 W/RLT     (23237): +716197ms [JANK] frame=390 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.840 W/RLT     (23237): +716231ms [JANK] frame=391 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.872 W/RLT     (23237): +716264ms [JANK] frame=392 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.906 W/RLT     (23237): +716297ms [JANK] frame=393 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.939 W/RLT     (23237): +716331ms [JANK] frame=394 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:53.973 W/RLT     (23237): +716364ms [JANK] frame=395 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.006 W/RLT     (23237): +716397ms [JANK] frame=396 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.039 W/RLT     (23237): +716431ms [JANK] frame=397 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.073 W/RLT     (23237): +716465ms [JANK] frame=398 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.106 W/RLT     (23237): +716498ms [JANK] frame=399 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.139 W/RLT     (23237): +716531ms [JANK] frame=400 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.172 W/RLT     (23237): +716563ms [JANK] frame=401 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.172 I/RLT     (23237): +716563ms [PERF] PERF_SUMMARY:   renderer_fps=0.0 wait_choreo_pct=0 wait_content_pct=0 wait_state_pct=0 | thread=perf-dashboard
04-16 21:49:54.206 W/RLT     (23237): +716597ms [JANK] frame=402 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.238 W/RLT     (23237): +716629ms [JANK] frame=403 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.271 W/RLT     (23237): +716663ms [JANK] frame=404 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.305 W/RLT     (23237): +716697ms [JANK] frame=405 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.339 W/RLT     (23237): +716730ms [JANK] frame=406 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.372 W/RLT     (23237): +716763ms [JANK] frame=407 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.406 W/RLT     (23237): +716797ms [JANK] frame=408 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.439 W/RLT     (23237): +716831ms [JANK] frame=409 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.472 W/RLT     (23237): +716864ms [JANK] frame=410 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.506 W/RLT     (23237): +716897ms [JANK] frame=411 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.538 W/RLT     (23237): +716930ms [JANK] frame=412 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.542 W/LorieNative(23237): xcallback: fd=163 events=0x9 ERROR=0 HANGUP=1 — X11 connection dead
04-16 21:49:54.542 W/LorieNative(23237): xcallback: X11 connection lost — server may have died (outstanding buffers=1)
04-16 21:49:54.542 I/RLT     (23237): +716934ms [STEP] [hybrid_x11] Xlorie MainActivity shim: clientConnectedStateChanged connected=true | thread=main
04-16 21:49:54.543 I/RLT     (23237): +716934ms [STEP] [hybrid_x11] HybridX11HostActivity: connected=true | thread=main
04-16 21:49:54.547 W/RLT     (23237): +716939ms [HYBRID_X11] HybridX11Bridge: remote binder died (lifetime=10947ms) | thread=binder:23237_1
04-16 21:49:54.548 D/RLT     (23237): +716939ms [HYBRID_X11] HybridX11Bridge.clear: reason=binder_died wasAlive=false generation=1 | thread=binder:23237_1
04-16 21:49:54.550 D/LorieNative(23237): disconnected fd=163
04-16 21:49:54.588 W/RLT     (23237): +716980ms [JANK] frame=413 actual=50.0ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.605 W/RLT     (23237): +716996ms [JANK] frame=414 actual=16.7ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.862 W/RLT     (23237): +717254ms [JANK] frame=440 actual=50.1ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.896 W/RLT     (23237): +717287ms [JANK] frame=441 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.930 W/RLT     (23237): +717321ms [JANK] frame=442 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.962 W/RLT     (23237): +717354ms [JANK] frame=443 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:54.996 W/RLT     (23237): +717388ms [JANK] frame=444 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:55.029 W/RLT     (23237): +717420ms [JANK] frame=445 actual=33.4ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:55.063 W/RLT     (23237): +717454ms [JANK] frame=446 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:55.095 W/RLT     (23237): +717487ms [JANK] frame=447 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:49:55.128 W/RLT     (23237): +717519ms [JANK] frame=448 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
